PGM_ID,HSE_ID,HSE_MEASURE_ID,MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,CODE,CODE_DESC,MEASURE_STATUS,MEASURE_CMNTS,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,REGION_ID,PROPOSED_REGION_FOR_TRIAL,PROP_PLANT_TRIAL,PROPOSED_PLANT_FOR_TRIAL
144179,40021,114,,,,ECL,Korean Existing Chemicals Inventory,Y,registered per CIRF,Vicki,2024-07-25 04:34:05,,,3.0,EMEA,21.0,Luxembourg
144179,40021,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,U,ok per 3E search,Vicki,2024-07-25 04:34:05,,,3.0,EMEA,21.0,Luxembourg
144179,40021,116,,,,CLECS,Chinese List of Existing Chemical substances,Y,ok per 3E search,Vicki,2024-07-25 04:34:05,,,3.0,EMEA,21.0,Luxembourg
144179,40021,117,,,,NZTSD,New Zealand Toxic Substances Database,U,,Vicki,2024-07-25 04:34:05,,,3.0,EMEA,21.0,Luxembourg
144179,40021,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,U,ok per 3E search,Vicki,2024-07-25 04:34:05,,,3.0,EMEA,21.0,Luxembourg
144179,40021,203,,,,ISHL,Japanese Industrial Safety and Health Law,Y,,Vicki,2024-07-25 04:34:05,,,3.0,EMEA,21.0,Luxembourg
144179,40021,204,,,,KKDIK,Turkey REACH compliance check completed,Y,,Vicki,2024-07-25 04:34:05,,,3.0,EMEA,21.0,Luxembourg
144179,40021,205,,,,CEPAN,Canadian Environmental Protection Act NDSL,U,ok per 3E search,Vicki,2024-07-25 04:34:05,,,3.0,EMEA,21.0,Luxembourg
144179,40021,206,,,,SERB,Serbia,U,ok per 3E search,Vicki,2024-07-25 04:34:05,,,3.0,EMEA,21.0,Luxembourg
144179,40021,207,,,,IND,Indonesia,Y,,Vicki,2024-07-25 04:34:05,,,3.0,EMEA,21.0,Luxembourg
144179,40021,208,,,,THAI,Thailand,Y,,Vicki,2024-07-25 04:34:05,,,3.0,EMEA,21.0,Luxembourg
144179,40021,209,,,,TAIW,Taiwan,Y,ok per 3E search,Vicki,2024-07-25 04:34:05,,,3.0,EMEA,21.0,Luxembourg
144179,40021,210,,,,SOAF,South Africa,Y,ok per 3E search,Vicki,2024-07-25 04:34:05,,,3.0,EMEA,21.0,Luxembourg
144179,40021,211,,,,JAP,Japan,Y,ok per 3E search,Vicki,2024-07-25 04:34:05,,,3.0,EMEA,21.0,Luxembourg
141369,40041,90,,,,MSDS,MSDS Requirement,Y,ok,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,91,,,,TSCA,TSCA Certificate,Y,listed ,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,109,,,,CEPA,Canadian Environmental Protection Act,U,,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,110,,,,EINECS,European Inventory of Existing Commercial Chemical,Y,listed,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,111,,,,ELINCS,European REACH,Y,not listed,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,112,,,,AICS,Australian Inventory of chemical Substances,N,Not Provided - Restrict,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,113,,,,ENCS,Japanese Existing and New Chemical substances,N,Not Provided - Restrict,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,114,,,,ECL,Korean Existing Chemicals Inventory,N,Not provided - Restrict,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,116,,,,CLECS,Chinese List of Existing Chemical substances,Y,,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,117,,,,NZTSD,New Zealand Toxic Substances Database,U,,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,U,listed,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,203,,,,ISHL,Japanese Industrial Safety and Health Law,Y,,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,204,,,,KKDIK,Turkey REACH compliance check completed,Y,,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,205,,,,CEPAN,Canadian Environmental Protection Act NDSL,U,listed,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,206,,,,SERB,Serbia,U,,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,207,,,,IND,Indonesia,N,,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,208,,,,THAI,Thailand,N,,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,209,,,,TAIW,Taiwan,Y,,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,210,,,,SOAF,South Africa,Y,,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
141369,40041,211,,,,JAP,Japan,Y,,Vicki,2024-07-25 09:09:32,,,4.0,AP,100.0,Pulandian
145164,40084,90,,,,MSDS,MSDS Requirement,Y,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,91,,,,TSCA,TSCA Certificate,N,Not OK for US base don 3E search,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,109,,,,CEPA,Canadian Environmental Protection Act,U,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,110,,,,EINECS,European Inventory of Existing Commercial Chemical,Y,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,111,,,,ELINCS,European REACH,N,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,112,,,,AICS,Australian Inventory of chemical Substances,N,Cannot be used in EMEA - finished goods with this product cannot be imported to EMEA,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,113,,,,ENCS,Japanese Existing and New Chemical substances,N,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,114,,,,ECL,Korean Existing Chemicals Inventory,N,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,116,,,,CLECS,Chinese List of Existing Chemical substances,N,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,117,,,,NZTSD,New Zealand Toxic Substances Database,U,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,U,Restrict in Japan,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,203,,,,ISHL,Japanese Industrial Safety and Health Law,N,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,204,,,,KKDIK,Turkey REACH compliance check completed,Y,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,205,,,,CEPAN,Canadian Environmental Protection Act NDSL,U,Restrict,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,206,,,,SERB,Serbia,U,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,207,,,,IND,Indonesia,N,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,208,,,,THAI,Thailand,N,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,209,,,,TAIW,Taiwan,Y,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,210,,,,SOAF,South Africa,Y,,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145164,40084,211,,,,JAP,Japan,N,per 3E,Vicki,2024-08-02 13:57:07,,,4.0,AP,45.0,Ballabgarh
145597,40282,90,1493.0,JOSEFIC,0.0,MSDS,MSDS Requirement,Y,,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,91,1493.0,JOSEFIC,0.0,TSCA,TSCA Certificate,Y,per CIRF,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,108,1493.0,JOSEFIC,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,109,1493.0,JOSEFIC,0.0,CEPA,Canadian Environmental Protection Act,U,,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,110,1493.0,JOSEFIC,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,per CIRF,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,111,1493.0,JOSEFIC,0.0,ELINCS,European REACH,Y,,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,112,1493.0,JOSEFIC,0.0,AICS,Australian Inventory of chemical Substances,Y,pre CRIF and e3,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,113,1493.0,JOSEFIC,0.0,ENCS,Japanese Existing and New Chemical substances,N,not approving for UK,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,114,1493.0,JOSEFIC,0.0,ECL,Korean Existing Chemicals Inventory,N,not approved - not registered in Turkey,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,115,1493.0,JOSEFIC,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,per 3E,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,116,1493.0,JOSEFIC,0.0,CLECS,Chinese List of Existing Chemical substances,Y,per 3E,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,117,1493.0,JOSEFIC,0.0,NZTSD,New Zealand Toxic Substances Database,U,,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,202,1493.0,JOSEFIC,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,per 3E,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,203,1493.0,JOSEFIC,0.0,ISHL,Japanese Industrial Safety and Health Law,Y,,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,204,1493.0,JOSEFIC,0.0,KKDIK,Turkey REACH compliance check completed,Y,,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,205,1493.0,JOSEFIC,0.0,CEPAN,Canadian Environmental Protection Act NDSL,U,per 3E,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,206,1493.0,JOSEFIC,0.0,SERB,Serbia,U,per 3E,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,207,1493.0,JOSEFIC,0.0,IND,Indonesia,Y,,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,208,1493.0,JOSEFIC,0.0,THAI,Thailand,Y,,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,209,1493.0,JOSEFIC,0.0,TAIW,Taiwan,Y,per 3E,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,210,1493.0,JOSEFIC,0.0,SOAF,South Africa,Y,per 3E,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145597,40282,211,1493.0,JOSEFIC,0.0,JAP,Japan,Y,per 3E,Vicki,2024-09-04 15:32:11,,,3.0,EMEA,21.0,Luxembourg
145604,40361,90,,,,MSDS,MSDS Requirement,Y,"Skin Sensitization 1 H317 May cause an allergic skin reaction.
",Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,91,,,,TSCA,TSCA Certificate,Y,OK - listed per 3E,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,109,,,,CEPA,Canadian Environmental Protection Act,U,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,110,,,,EINECS,European Inventory of Existing Commercial Chemical,N,Restrict Canada,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,111,,,,ELINCS,European REACH,Y,Restrict Canada,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,112,,,,AICS,Australian Inventory of chemical Substances,N,Restrict EMEA,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,113,,,,ENCS,Japanese Existing and New Chemical substances,N,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,114,,,,ECL,Korean Existing Chemicals Inventory,N,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,116,,,,CLECS,Chinese List of Existing Chemical substances,Y,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,117,,,,NZTSD,New Zealand Toxic Substances Database,U,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,U,Ok per 3E,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,203,,,,ISHL,Japanese Industrial Safety and Health Law,Y,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,204,,,,KKDIK,Turkey REACH compliance check completed,Y,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,205,,,,CEPAN,Canadian Environmental Protection Act NDSL,U,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,206,,,,SERB,Serbia,U,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,207,,,,IND,Indonesia,N,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,208,,,,THAI,Thailand,N,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,209,,,,TAIW,Taiwan,Y,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,210,,,,SOAF,South Africa,Y,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
145604,40361,211,,,,JAP,Japan,Y,,Vicki,2024-09-16 13:52:06,,,4.0,AP,100.0,Pulandian
13063,40503,90,19724.0,WBINOR20,0.0,MSDS,MSDS Requirement,Y,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,91,19724.0,WBINOR20,0.0,TSCA,TSCA Certificate,Y,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,108,19724.0,WBINOR20,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,109,19724.0,WBINOR20,0.0,CEPA,Canadian Environmental Protection Act,Y,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,110,19724.0,WBINOR20,0.0,EINECS,European Inventory of Existing Commercial Chemical,,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,111,19724.0,WBINOR20,0.0,ELINCS,European REACH,,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,112,19724.0,WBINOR20,0.0,AICS,Australian Inventory of chemical Substances,N,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,113,19724.0,WBINOR20,0.0,ENCS,Japanese Existing and New Chemical substances,N,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,114,19724.0,WBINOR20,0.0,ECL,Korean Existing Chemicals Inventory,,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,115,19724.0,WBINOR20,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,N,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,116,19724.0,WBINOR20,0.0,CLECS,Chinese List of Existing Chemical substances,N,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,117,19724.0,WBINOR20,0.0,NZTSD,New Zealand Toxic Substances Database,N,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,202,19724.0,WBINOR20,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,N,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,203,19724.0,WBINOR20,0.0,ISHL,Japanese Industrial Safety and Health Law,,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,204,19724.0,WBINOR20,0.0,KKDIK,Turkey REACH compliance check completed,N,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,205,19724.0,WBINOR20,0.0,CEPAN,Canadian Environmental Protection Act NDSL,N,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
13063,40503,206,19724.0,WBINOR20,0.0,SERB,Serbia,N,,Vicki,2024-10-01 15:11:49,,,1.0,NA,10.0,Napanee
143345,40507,90,19729.0,WBINLI20,0.0,MSDS,MSDS Requirement,Y,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,91,19729.0,WBINLI20,0.0,TSCA,TSCA Certificate,Y,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,108,19729.0,WBINLI20,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,109,19729.0,WBINLI20,0.0,CEPA,Canadian Environmental Protection Act,U,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,110,19729.0,WBINLI20,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,111,19729.0,WBINLI20,0.0,ELINCS,European REACH,N,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,112,19729.0,WBINLI20,0.0,AICS,Australian Inventory of chemical Substances,N,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,113,19729.0,WBINLI20,0.0,ENCS,Japanese Existing and New Chemical substances,N,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,114,19729.0,WBINLI20,0.0,ECL,Korean Existing Chemicals Inventory,N,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,115,19729.0,WBINLI20,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,116,19729.0,WBINLI20,0.0,CLECS,Chinese List of Existing Chemical substances,N,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,117,19729.0,WBINLI20,0.0,NZTSD,New Zealand Toxic Substances Database,U,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,202,19729.0,WBINLI20,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,203,19729.0,WBINLI20,0.0,ISHL,Japanese Industrial Safety and Health Law,N,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,204,19729.0,WBINLI20,0.0,KKDIK,Turkey REACH compliance check completed,N,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,205,19729.0,WBINLI20,0.0,CEPAN,Canadian Environmental Protection Act NDSL,U,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,206,19729.0,WBINLI20,0.0,SERB,Serbia,U,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,207,19729.0,WBINLI20,0.0,IND,Indonesia,N,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,208,19729.0,WBINLI20,0.0,THAI,Thailand,N,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,209,19729.0,WBINLI20,0.0,TAIW,Taiwan,N,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,210,19729.0,WBINLI20,0.0,SOAF,South Africa,N,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
143345,40507,211,19729.0,WBINLI20,0.0,JAP,Japan,N,,Vicki,2024-10-01 15:23:50,,,1.0,NA,10.0,Napanee
46061,40583,90,,,,MSDS,MSDS Requirement,Y,"H372 Causes damage to organs through prolonged or repeated exposure.
",Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,91,,,,TSCA,TSCA Certificate,Y,per SDS,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,per SDS,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,109,,,,CEPA,Canadian Environmental Protection Act,Y,per SDS,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,110,,,,EINECS,European Inventory of Existing Commercial Chemical,,,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,111,,,,ELINCS,European REACH,,,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,112,,,,AICS,Australian Inventory of chemical Substances,N,,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,113,,,,ENCS,Japanese Existing and New Chemical substances,N,,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,114,,,,ECL,Korean Existing Chemicals Inventory,,,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,N,,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,116,,,,CLECS,Chinese List of Existing Chemical substances,N,,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,117,,,,NZTSD,New Zealand Toxic Substances Database,N,,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,N,,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,203,,,,ISHL,Japanese Industrial Safety and Health Law,,,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,204,,,,KKDIK,Turkey REACH compliance check completed,N,,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,205,,,,CEPAN,Canadian Environmental Protection Act NDSL,N,,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
46061,40583,206,,,,SERB,Serbia,N,,Vicki,2024-10-07 15:09:21,,,1.0,NA,9.0,Medicine Hat
145936,40701,90,1871.0,CODE567,6.0,MSDS,MSDS Requirement,Y,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,91,1871.0,CODE567,6.0,TSCA,TSCA Certificate,Y,TSCA listed ,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,108,1871.0,CODE567,6.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,109,1871.0,CODE567,6.0,CEPA,Canadian Environmental Protection Act,U,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,110,1871.0,CODE567,6.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,111,1871.0,CODE567,6.0,ELINCS,European REACH,Y,restrict Canada - ,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,112,1871.0,CODE567,6.0,AICS,Australian Inventory of chemical Substances,N,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,113,1871.0,CODE567,6.0,ENCS,Japanese Existing and New Chemical substances,N,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,114,1871.0,CODE567,6.0,ECL,Korean Existing Chemicals Inventory,N,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,115,1871.0,CODE567,6.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,116,1871.0,CODE567,6.0,CLECS,Chinese List of Existing Chemical substances,Y,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,117,1871.0,CODE567,6.0,NZTSD,New Zealand Toxic Substances Database,U,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,202,1871.0,CODE567,6.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,per 3E,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,203,1871.0,CODE567,6.0,ISHL,Japanese Industrial Safety and Health Law,Y,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,204,1871.0,CODE567,6.0,KKDIK,Turkey REACH compliance check completed,Y,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,205,1871.0,CODE567,6.0,CEPAN,Canadian Environmental Protection Act NDSL,U,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,206,1871.0,CODE567,6.0,SERB,Serbia,U,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
145936,40701,207,1871.0,CODE567,6.0,IND,Indonesia,N,,Vicki,2024-10-22 14:38:03,,,4.0,AP,100.0,Pulandian
