MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,MATERIAL_GROUP,CLASS,SUBCLASS,DOUBLE_SUBCLASS,EUROPE_CLASS,MANET_CLASS,MANET_SUBCLASS,UPDATED_CMNTS,MATERIAL_DESC,IS_ACTIVE,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,MATERIAL_TYPE,MATERIAL_SUBTYPE,COMPONENT_TYPE,STAINING,COMPATIBLE,MATERIAL_FORM,SPECIFIC_GRAVITY,RHC_POLYMER,RHC_OIL,RHC_FILLER,FLY_LOSS
19561,AAHITE,1,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,,,update class/subclass,waterbased - finishing tire paint,Y,3424,2024-12-13 01:51:34,,,CHEM,CHEM,COLOR,Y,Y, ,1.08,0.0,0.0,0.0,0.001
19681,AA201UW,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,edit description,2+2x.295 HT,Y,1780,2025-01-22 03:47:05,,,WIRE,WIRE,BELT,N,Y, ,1.0,0.0,0.0,0.0,1.0
19701,VOCINE,0,RAW MATERIAL,Solvents,All,,,Solvents,All,,Solvent CAS 64742-46-7,Y,14061,2025-01-23 10:38:19,,,CHEM,CHEM,MISCELLANEOUS,N,Y, ,0.815,0.0,0.0,0.0,0.0
19801,RELEASIC,0,RAW MATERIAL,"Lubricants, Release",Bladder Release Lubricants,,,"Lubricants, Release",Bladder Release Lubricants,,Inside tire paint or bladder treatment.,Y,14061,2025-02-06 06:18:58,,,CHEM,CHEM,LUBRICANT,Y,N,L,1.0,0.0,0.0,0.0,0.0
17861,JR,0,REINFORCEMENT,WIRE,BEAD WIRE,,,,,Change Subclass to bead wire,0.89mm NT (Cooper 9004),Y,1780,2023-09-12 07:27:50,10540.0,2024-09-05 12:35:41,WIRE,BEAD,BEAD,N,Y, ,1.0,0.0,0.0,0.0,0.0
17922,XL,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,"3x7x.20 HE 
(Cooper 9349)",Y,14020,2023-09-21 08:11:28,,,WIRE,WIRE,WIRE,N,Y, ,1.0,0.0,0.0,0.0,0.0
17925,XP,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,"2+2x.25 HT
(Cooper 9347)",Y,14020,2023-09-21 08:47:49,,,WIRE,WIRE,WIRE,N,Y, ,1.0,0.0,0.0,0.0,0.0
17987,YD27ST,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS,,,,,,"HMLS PET, 1670/2, 9.5x9.5 TPI, 27 EPI, ST - Cooper 4040
",Y,14020,2023-10-05 09:19:37,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
17988,NC30SV,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 66, 940/1/2, 12x12 TPI, 30 EPI, SV - Cooper 4052",Y,14020,2023-10-05 09:27:29,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18005,AND4ST,0,REINFORCEMENT,FABRIC,ARAMID,,,,,,"ARAMID 1670/2, 8.9x8.9 TPI, 24.4 EPI, ST - Cooper 4137
",Y,14020,2023-10-06 04:30:35,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18006,ANT8ST,0,REINFORCEMENT,FABRIC,ARAMID,,,,,,"ARAMID 1670/2, 8.9x8.9 TPI, 17.8 EPI, ST - Cooper 4139
",Y,14020,2023-10-06 04:41:41,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18007,BFD5SS,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 66, 1400/2, 9.5x9.5 TPI, 24.5 EPI, SS - Cooper 4142
",Y,14020,2023-10-06 04:49:54,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18008,AQ28ST,0,REINFORCEMENT,FABRIC,ARAMID,,,,,,"ARAMID 1100/2, 10.8x10.8 TPI, 28 EPI, ST - Cooper 4152
",Y,14020,2023-10-06 04:54:21,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18009,BFG5ST,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 66, 1400/2, 9.5x9.5 TPI, 28.5 EPI, ST - Cooper 4154
",Y,14020,2023-10-06 04:58:12,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18010,NCG5SS,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 66, 940/2, 12x12 TPI, 28.5 EPI, SS - Cooper 4156
",Y,14020,2023-10-06 05:04:17,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18011,NCR2SV,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 66, 940/1/2, 12x12 TPI, 15.2 EPI, SV - Cooper 4245
",Y,14020,2023-10-06 05:09:48,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18061,NOLOCHECK,0,RAW MATERIAL,Natural Rubber,TSR-Technically Specified,,,,,Wrong input,TSR 20 BLOCK NATURAL RUBBER,N,3424,2023-10-19 03:31:07,3424.0,2023-10-24 01:23:17,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
18241,NERDO,0,RAW MATERIAL,Natural Rubber,TSR-Technically Specified,,,,,update subclass,Nature rubber TSR 9710,Y,3424,2023-12-25 22:11:49,5820.0,2024-09-20 15:53:41,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
18621,TURTLEAX,0,RAW MATERIAL,Resins,Reinforcing,,,,,,"RESORCINOL STEARIC ACID 60/40  (Cooper code CS2658)
",Y,14020,2024-02-13 02:01:28,,,CHEM,CHEM,BONDING AGENT,N,Y, ,1.14,0.0,0.0,0.0,0.0
18622,HARVIC,0,RAW MATERIAL,Polymers,"Halobutyl, Butyl",,,,,,"19.4% HSA ZNO, 48.3% SP-1045 in Butyl (Cooper code SR3106)",Y,14020,2024-02-13 02:18:59,,,POLY,POLY,MASTERBATCH - BLACK,N,N, ,1.19,32.0,48.0,20.0,0.0
18623,VENTURIC,0,RAW MATERIAL,Resins,Traction and Plasticizer,,,,,,"AROMATIC HYDORCARBON RESIN   (Cooper code CS2115)
",Y,14020,2024-02-13 02:48:20,,,CHEM,CHEM,RESIN,N,Y, ,1.11,0.0,0.0,0.0,0.0
18624,WEILLAX,0,RAW MATERIAL,Weathering Protectors,"Antioxidant, Antiozonant",,,,,,"DUSANTOX ODPA, OCTYLATED DIPHENYLAMINE  (Cooper code CS2088)
",Y,14020,2024-02-13 02:57:30,,,CHEM,CHEM,ANTIOXIDANT,N,Y, ,1.02,0.0,0.0,0.0,0.0
18625,YENNEFIC,0,RAW MATERIAL,"Oils, Plasticizers",Peptizers,,,,,,"PEPTIZER WITH PROCESSING AGENTS (Cooper code CS2578)
",Y,14020,2024-02-13 03:22:05,,,CHEM,CHEM,PEPTIZER,N,Y, ,1.26,0.0,0.0,0.0,0.0
18861,CEM11243,0,RAW MATERIAL,Cements,Solvent Base,,,,,,18% tread skive cement,Y,12900,2024-04-15 20:14:15,,,CEMT,CEMT,COMPONENT CEMENT,Y,Y,L,0.779,0.0,0.0,0.0,0.0
18862,CEM12243,0,RAW MATERIAL,Cements,Solvent Base,,,,,,8% tread skive cement,Y,12900,2024-04-15 20:16:07,,,CEMT,CEMT,SOLVENT,Y,Y,L,0.751,0.0,0.0,0.0,0.0
18863,LR,0,REINFORCEMENT,WIRE,BEAD WIRE,,,,,,1.55 mm NT (Cooper 9015),Y,12360,2024-04-16 02:27:46,,,WIRE,BEAD,BEAD,N,Y, ,1.0,0.0,0.0,0.0,0.0
18901,JF30DR,0,REINFORCEMENT,FABRIC,Fabric,,,,,,Z09JF30DR,Y,4860,2024-04-26 11:10:38,,,FABR,FABR,FABR,N,Y,S,1.4,0.0,0.0,0.0,1.0
18922,LEANNIC,1,RAW MATERIAL,"Lubricants, Release",Slab Dips,,,"Lubricants, Release",Slab Dips,,Green stick slurry,Y,14220,2024-04-30 04:43:13,,,CHEM,CHEM,SLURRY,N,N,L,1.1,0.0,0.0,0.0,0.0
19061,NETTO,0,RAW MATERIAL,Natural Rubber,TSR-Technically Specified,,,,,update subclass,TSR 5-CV Viscosity Stabilized from 50 % Latex & 50 % Clean Cup Lump (EUDR Compli,Y,12180,2024-06-17 08:25:06,5820.0,2024-09-20 15:53:57,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
19221,WBINWH21,0,RAW MATERIAL,Water Based Ink,External Component - Stamping Ink,,,Water Based Ink,External Component - Stamping Ink,,White water based ink,Y,14061,2024-09-05 10:56:12,,,CHEM,CHEM,MISCELLANEOUS,Y,Y,L,1.04,0.0,0.0,0.0,0.0
19222,WBINYE20,0,RAW MATERIAL,Water Based Ink,External Component - Stamping Ink,,,Water Based Ink,External Component - Stamping Ink,,Yellow water based ink,Y,14061,2024-09-05 10:57:59,,,CHEM,CHEM,MISCELLANEOUS,Y,Y,L,1.04,0.0,0.0,0.0,0.0
19281,LBRF821,0,RAW MATERIAL,Miscellaneous,Sensors,,,,,,RF sensor,Y,1780,2024-10-10 08:41:25,,,CHEM,CHEM,MISCELLANEOUS,N,N,S,1.0,0.0,0.0,0.0,0.0
19341,GBW6ST,0,REINFORCEMENT,FABRIC,FIBERGLASS,,,,,,"FIBERGLASS 3300/2, 1.5 TPI, 18.6 EPI, SA - Cooper 2121",Y,12360,2024-10-17 11:21:37,,,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,0.0
19402,MOOMIC,0,RAW MATERIAL,"Lubricants, Release",Mold Release Agents,,,"Lubricants, Release",Mold Release Agents,,Mold release for Social Circle,Y,10740,2024-10-23 09:36:45,,,CHEM,CHEM,MOLD RELEASE AGENT,N,N,L,1.025,0.0,0.0,0.0,0.0
19461,U46PB,0,REINFORCEMENT,TEXTILE CORD,BLEEDER,,,,,,12/2 POLYESTER BLEEDER CORD,Y,10640,2024-10-30 16:24:48,,,FABR,FABRSQW,CONVERTED FABRIC,N,N, ,1.0,0.0,0.0,0.0,0.0
19541,ML6085,0,RAW MATERIAL,"Lubricants, Release",Outside Tire Lubricants,,,,,,Outside Green Tire Precure Paint,Y,13461,2024-12-12 02:24:45,,,CHEM,CHEM,LUBRICANT,N,N, ,1.12,0.0,0.0,0.0,0.0
17741,TU30CX,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS,,,,,GBS types update,"HMLS PET, 1440/1/2, 9x9 TPI,30 EPI, CX",Y,6200,2023-07-26 10:57:15,6200.0,2023-07-27 07:21:15,FABR,FABR,FABR,N,N,S,1.0,0.0,0.0,0.0,0.0
17742,PILLELIC,0,RAW MATERIAL,Resins,Reinforcing,,,,,,Phenolic Terpene Resin,Y,7580,2023-07-26 14:11:53,,,CHEM,CHEM,RESIN,Y,Y,S,1.05,0.0,0.0,0.0,0.0
17781,CODE808,0,RAW MATERIAL,Non Black Fillers,Silicas,,,Non Black Fillers,Silicas,,"LSA precipitated silica, 80 BET",Y,12900,2023-08-24 12:00:17,,,FILL,FILL,SILICA,N,Y,S,2.0,0.0,0.0,0.0,0.0
17841,CB01WU,0,REINFORCEMENT,Single End Dipped Cord,HYBRID,,,,,,"Hybrid 1100/2+940/1, CB SED cord",Y,1780,2023-09-08 11:01:10,,,,,,,,,,,,,
17881,XC,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,"2X.30 ST
(Cooper 9400/9401)",Y,14020,2023-09-14 04:54:34,,,WIRE,WIRE,WIRE,N,Y, ,1.0,0.0,0.0,0.0,0.0
17921,XK,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,Sub Class & GBS Mat. updated,"3x.24/9x.225 CC HT 
(Cooper Code 9344)",Y,14020,2023-09-21 07:45:12,14020.0,2023-09-26 02:46:17,WIRE,WIRE,WIRE,N,Y, ,1.0,0.0,0.0,0.0,0.0
17961,RY28ST,0,REINFORCEMENT,FABRIC,RAYON,,,,,,"Rayon 1840/2 10.4x10.4 TPI, 28 EPI, ST - Cooper 3136
",Y,14020,2023-10-05 03:12:40,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
17986,TJ26ST,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS,,,,,,"HMLS PET, 1100/2, 11.5x11.5 TPI, 26 epi, ST - Cooper 4026",Y,14020,2023-10-05 09:09:41,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
17989,NF28SV,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 66, 1400/1/2, 10x10 TPI, 28 EPI, SV - Cooper 4056
",Y,14020,2023-10-05 09:36:18,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18321,A07NC27ZO,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,Inactivating.,940/1/2 N66; 12x12 tpi; 27 epi; ZO,N,4860,2024-01-31 07:14:48,10640.0,2024-10-24 15:26:54,FABR,FABR,FABR,N,N, ,1.0,0.0,0.0,0.0,0.0
18366,HOMERIC,0,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,,"SBR 1502, ALPHA METHYL STYRENE  (Cooper code SR1037)
",Y,14020,2024-02-02 07:52:06,,,POLY,POLY,SBR,N,Y, ,0.94,100.0,0.0,0.0,0.0
18367,EDWINIC,0,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,,,,"INTENE 50 POLYBUTADIENE (Cooper code SR1050)
",Y,14020,2024-02-02 08:03:50,,,POLY,POLY,PBD,N,Y, ,0.9,100.0,0.0,0.0,0.0
18368,SCHMITIC,0,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,,,,"POLYBUTADIENE NEODYMIUM CATALYST  (Cooper code SR1054)
",Y,14020,2024-02-02 08:10:53,,,POLY,POLY,PBD,N,Y, ,0.91,100.0,0.0,0.0,0.0
18369,CHROMATIC,0,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,,,,"HIGH CIS NI BR (Cooper code SR1066)
",Y,14020,2024-02-02 08:15:39,,,POLY,POLY,PBD,N,Y, ,0.91,100.0,0.0,0.0,0.0
18761,EA,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,7x(3+9x0.36)+1,Y,10540,2024-03-13 08:43:30,,,,,,,,,,,,,
19641,BR01XC,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,Material code should be XC,"2X.30 ST
(Cooper 9400/9401)",N,10540,2025-01-21 09:40:53,10540.0,2025-01-21 09:42:14,WIRE,WIRE,WIRE,N,Y, ,1.0,0.0,0.0,0.0,0.0
19726,WBINWH22,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,tread striping ink - water based - white,Y,1780,2025-01-24 10:58:53,,,CEMT,CEMT,NONCURE MARKING,Y,Y,L,1.06,0.0,0.0,0.0,0.0
19727,WBINYE21,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,tread striping ink water based yellow,Y,1780,2025-01-24 10:59:21,,,CEMT,CEMT,NONCURE MARKING,Y,Y,L,1.13,0.0,0.0,0.0,0.0
19728,WBINPI20,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,tread striping ink water based pale pink,Y,1780,2025-01-24 10:59:52,,,CEMT,CEMT,NONCURE MARKING,Y,Y,L,1.06,0.0,0.0,0.0,0.0
19729,WBINLI20,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,tread striping ink - water based - lilac,Y,1780,2025-01-24 11:00:28,,,CEMT,CEMT,NONCURE MARKING,Y,Y,L,1.06,0.0,0.0,0.0,0.0
17923,XM,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,"5x.35 HI
(Cooper 9351)",Y,14020,2023-09-21 08:35:58,,,WIRE,WIRE,WIRE,N,Y, ,1.0,0.0,0.0,0.0,0.0
17924,XN,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,"1x.25+(6+12x.225) HT
(Cooper 9329)",Y,14020,2023-09-21 08:39:27,,,WIRE,WIRE,WIRE,N,Y, ,1.0,0.0,0.0,0.0,0.0
17926,XQ,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,"3+8x.38 ST
(Cooper 9210)",Y,14020,2023-09-21 08:51:27,,,WIRE,WIRE,WIRE,N,Y, ,1.0,0.0,0.0,0.0,0.0
17983,SCE4ST,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS,,,,,Mat. Description updated,"HMLS PET, 1100/2, 12x12 TPI, 25.4 EPI, ST - Cooper 4014
",Y,14020,2023-10-05 08:35:29,14020.0,2023-10-05 08:45:14,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18014,TD28SS,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS,,,,,,"HMLS PET, 1670/2, 9.5x9.5 TPI, 28EPI, SS - Cooper 5107
",Y,14020,2023-10-06 07:12:32,,,FABR,FABR,FABR,N,Y, ,1.1,0.0,0.0,0.0,0.0
18101,NAULETIC,0,RAW MATERIAL,Resins,Traction and Plasticizer,,,Resins,Traction and Plasticizer,,new feedstock code Launetic,Y,1780,2023-10-30 06:46:00,,,CHEM,CHEM,RESIN,Y,Y,S,1.11,0.0,0.0,0.0,0.0
18141,ABIOTIC,0,RAW MATERIAL,Curing Materials,Anti-Reversion Agents,,,,,update class,ZINC MONOMETHACRYLATE,Y,12900,2023-11-21 15:31:50,5820.0,2024-09-20 16:41:32,CHEM,CHEM,RETARDER,N,Y,S,1.87,0.0,0.0,0.0,0.0
18261,SLF33T23,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,,"33S/23V SSBR, 37.5 PHR TDAE",Y,12900,2024-01-03 16:23:27,,,POLY,POLY,SBR,N,Y,S,0.95,72.73,27.27,0.0,0.0
18301,MALTIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,-,"35.5S/40V FUNC SSBR, 37.5PHR TDAE OIL (LEGACY Cooper code 1353)",Y,12900,2024-01-23 10:40:23,12900.0,2024-05-19 23:37:42,POLY,POLY,SBR,N,Y,S,0.95,72.73,27.27,0.0,0.0
18341,NUNKO,0,RAW MATERIAL,Natural Rubber,TSR-Technically Specified,,,,,update subclass,EUDR Compliant TSR 3L Block Natural Rubber. (cooper code RR40),Y,14020,2024-02-01 02:15:51,5820.0,2024-09-20 16:00:58,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
18342,ARVERNIC,0,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,,"SBR RUBBER, 23.5% STYRENE, 37.5 RAE OIL (SBR 1783) COOPER CODE SR1003",Y,14020,2024-02-01 02:21:12,,,POLY,POLY,SBR,N,Y, ,0.94,72.7,27.3,0.0,0.0
18343,MARTINE,0,RAW MATERIAL,"Oils, Plasticizers",Paraffinics,,,,,update class,"PARAFFINIC PROCESS OIL, UV STABILIZED COOPER CODE CS2197",Y,14020,2024-02-01 02:26:58,5820.0,2024-09-24 10:36:57,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y, ,0.87,0.0,0.0,0.0,0.0
18461,KENKOTIC,0,RAW MATERIAL,Specialty Polymers,EPDM,,,,,,"FAST CURING EPDM (Cooper code SR1265)
",Y,14020,2024-02-07 04:34:26,,,POLY,POLY,EPDM,N,N, ,0.86,100.0,0.0,0.0,0.0
18462,MYELATIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,,"35.5S/40V FUNC SSBR, 37.5PHR SRAE OIL (Cooper code SR1267)
",Y,14020,2024-02-07 04:39:32,,,POLY,POLY,SBR,N,Y, ,0.95,72.7,27.3,0.0,0.0
18463,WEARIC,0,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,,,Re-activation due to usage at Cooper as SR1287,"NEODYMIUM POLYBUTADIENE (Cooper code SR1287)
",Y,14020,2024-02-07 04:43:20,14020.0,2024-03-21 03:39:51,POLY,POLY,PBD,N,Y, ,0.91,100.0,0.0,0.0,0.0
18481,ACADEMIC,0,RAW MATERIAL,Process Aids,Process Aids,,,,,,"CALCIUM SOAPS OF SATURATED FATTY ACIDS  (Cooper code CS2529)
",Y,14020,2024-02-07 05:30:17,,,CHEM,CHEM,PLASTICIZER,N,Y, ,1.0,0.0,0.0,0.0,0.0
18482,ACERLIC,0,RAW MATERIAL,Process Aids,Process Aids,,,,,,"PROCESS AID (Cooper code CS2633)
",Y,14020,2024-02-07 05:35:11,,,CHEM,CHEM,PLASTICIZER,N,Y, ,0.98,0.0,0.0,0.0,0.0
18483,ASTERIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,,"35.5S/40V FUNC SSBR, 25 PHR SRAE OIL (Cooper code SR1396)
",Y,14020,2024-02-07 05:53:12,,,POLY,POLY,SBR,N,Y, ,0.94,80.0,20.0,0.0,0.0
18484,ACOUSTIC,0,RAW MATERIAL,Curing Materials,Fatty Acids,,,,,,"STRUKTOL HT 207, ZINC FREE PROCESS AID  (Cooper code CS2873)
",Y,14020,2024-02-07 06:15:03,,,CHEM,CHEM,FATTY ACID,N,Y, ,1.06,0.0,0.0,0.0,0.0
18586,PIPPIC,0,RAW MATERIAL,"Oils, Plasticizers",Peptizers,,,,,,"PROCESSING AID-NR PEPTIZER (Cooper code CS2548)
",Y,14020,2024-02-09 03:55:03,,,CHEM,CHEM,PEPTIZER,N,Y, ,1.05,0.0,0.0,0.0,0.0
18587,PIPPINE,0,RAW MATERIAL,ChemOps,"Monomers, Coagents",,,,,update class/subclass,"LOW VOLATILITY PARAFFINIC OIL  (Cooper code CS2206)
",Y,14020,2024-02-09 04:01:42,5820.0,2024-09-24 10:39:36,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y, ,0.906,0.0,0.0,0.0,0.0
18588,PLINIC,0,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,,,,"INTENE C30 LOW CIS LIBR STAR BRANCHED  (Cooper code SR1301)
",Y,14020,2024-02-09 04:05:46,,,POLY,POLY,PBD,N,Y, ,0.9,100.0,0.0,0.0,0.0
18589,PUN,0,RAW MATERIAL,Reclaim and Ground Rubber,Ground Rubber,,,,,,"60 MESH TREAD CRUMB. (Cooper code CS3014)
",Y,14020,2024-02-09 04:12:47,,,FILL,FILL,RECYCLED MATERIAL,N,Y, ,1.18,0.0,0.0,0.0,0.0
18821,CODE7096,0,RAW MATERIAL,Non Black Fillers,"Ca, Mg Carbonate",,,,,,Synthetic calcium carbonate,Y,12860,2024-04-09 01:59:58,,,FILL,FILL,MISC,N,Y,S,2.62,0.0,0.0,0.0,0.0
18881,NEUDRO,0,RAW MATERIAL,Natural Rubber,TSR-Technically Specified,,,,,update subclass,TSR 10 BLOCK NATURAL RUBBER (EUDR COMPLIANT),Y,12180,2024-04-24 04:29:43,5820.0,2024-09-20 15:54:17,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
18882,NABO,0,RAW MATERIAL,Natural Rubber,TSR-Technically Specified,,,,,update subclass,AFRICAN TSR 10 (NON-EUDR),Y,12180,2024-04-24 04:38:10,5820.0,2024-09-20 15:51:54,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
18883,KAKARO,0,RAW MATERIAL,Natural Rubber,RSS-Ribbed Smoked Sheet,,,,,Update subclass,No. 3 RIBBED SMOKED SHEETS (# 3RSS) (EUDR),Y,12180,2024-04-24 04:43:19,5820.0,2024-09-20 16:05:48,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
18884,KOKOMO,0,RAW MATERIAL,Natural Rubber,RSS-Ribbed Smoked Sheet,,,,,Update subclass,No. 2 RIBBED SMOKED SHEETS (#2 RSS) (EUDR Compliant),Y,12180,2024-04-24 04:48:28,5820.0,2024-09-20 16:07:17,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
18885,NATURO,0,RAW MATERIAL,Natural Rubber,TSR-Technically Specified,,,,,update subclass,TSR 20 BLOCK NATURAL RUBBER (EUDR COMPLIANT),Y,12180,2024-04-24 04:59:19,5820.0,2024-09-20 15:52:59,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
18886,NOGARO,0,RAW MATERIAL,Natural Rubber,TSR-Technically Specified,,,,,update subclass,TSR 20-VK BLOCK NATURAL RUBBER (CONSTANT VISCOSITY)  (EUDR COMPLIANT),Y,12180,2024-04-24 05:09:15,5820.0,2024-09-20 15:58:50,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
18887,NOHIO,0,RAW MATERIAL,Natural Rubber,TSR-Technically Specified,,,,,update subclass,TECHNICALLY SPECIFIED RUBBER (TSR 20) (EUDR COMPLIANT),Y,12180,2024-04-24 05:13:21,5820.0,2024-09-20 15:59:11,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
18961,N01BN32ZO,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,Inactivating.,1400/1 dtex pink dip,N,1780,2024-05-13 06:47:56,10640.0,2024-10-24 15:33:05,FABR,FABR,FABR,N,N, ,1.0,0.0,0.0,0.0,0.0
19001,BUREN,0,RAW MATERIAL,Reclaim and Ground Rubber,Reclaim,,,,,,Butyl Reclaim,Y,12900,2024-05-22 19:53:33,,,FILL,FILL,RECYCLED MATERIAL,N,N,S,1.14,0.0,0.0,0.0,0.0
19041,STURAX,0,RAW MATERIAL,Curing Materials,Fatty Acids,,,,,GBS update,"stearic acid, liquid",Y,12900,2024-06-03 22:44:33,,,CHEM,CHEM,FATTY ACID,N,Y,L,0.85,0.0,0.0,0.0,0.0
19042,MEKIDIC,0,RAW MATERIAL,Resins,Tackifying,,,,,,PINE TAR/ROSIN TACKIFYING OIL,Y,12900,2024-06-03 22:55:59,,,CHEM,CHEM,RESIN,N,Y,L,1.0,0.0,0.0,0.0,0.0
19043,ACENTRIC,0,RAW MATERIAL,Resins,Traction and Plasticizer,,,Resins,,,Modified Terpene Phenolic Resin,Y,12900,2024-06-03 23:00:26,,,CHEM,CHEM,RESIN,N,Y,S,1.039,0.0,0.0,0.0,0.0
19044,HOBBIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,,26S/55V FUNC SSBR,Y,12900,2024-06-03 23:04:53,,,POLY,POLY,SBR,N,Y,S,0.94,100.0,0.0,0.0,0.0
19121,TONGIC,0,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,Polymers,"BR, Polybutadiene",,"PBd, lowcis, functionalized",Y,3424,2024-07-18 02:01:01,,,POLY,POLY,PBD,N,Y, ,0.9,100.0,0.0,0.0,0.0
19161,LBRF501,0,RAW MATERIAL,Miscellaneous,Innerliner container,,,,,,"Rubber container 203, injection molding (previously approved as TYCO203I)",Y,14061,2024-08-12 10:14:12,,,CHEM,CHEM,MISCELLANEOUS,N,Y,S,1.084,0.0,0.0,0.0,0.0
19421,JC21QH,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,Updating Mat Description,"NYLON 66, 940/2, 12x12 TPI, 21 EPI, QH",Y,10640,2024-10-24 15:38:24,10640.0,2024-10-24 15:40:06,FABR,FABR,FABR,N,N, ,1.0,0.0,0.0,0.0,0.0
19501,CL01WU,0,REINFORCEMENT,Single End Dipped Cord,HYBRID,,,,,,"Hybrid 1670/2+940/1, CK SED cord",Y,1780,2024-12-03 02:49:30,,,,,,,,,,,,,
